timestamp,metric_name,gpu_id,device,uuid,modelName,Hostname,container,pod,namespace,value,labels_raw
"2025-07-18T20:42:34Z","DCGM_FI_DEV_GPU_UTIL","3","nvidia3","GPU-d8517d0d-e311-2786-701a-e271b395ccb5","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-010","","","","0","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-010"",UUID=""GPU-d8517d0d-e311-2786-701a-e271b395ccb5"",__name__=""DCGM_FI_DEV_GPU_UTIL"",device=""nvidia3"",gpu=""3"",instance=""mtv5-dgx1-hgpu-010:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_GPU_UTIL","4","nvidia4","GPU-406203ae-00c0-c6ba-12da-b3e81dba64c4","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-010","","","","0","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-010"",UUID=""GPU-406203ae-00c0-c6ba-12da-b3e81dba64c4"",__name__=""DCGM_FI_DEV_GPU_UTIL"",device=""nvidia4"",gpu=""4"",instance=""mtv5-dgx1-hgpu-010:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_GPU_UTIL","5","nvidia5","GPU-ea460478-f191-62b3-72bc-ca95b72b0462","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-010","","","","0","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-010"",UUID=""GPU-ea460478-f191-62b3-72bc-ca95b72b0462"",__name__=""DCGM_FI_DEV_GPU_UTIL"",device=""nvidia5"",gpu=""5"",instance=""mtv5-dgx1-hgpu-010:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_GPU_UTIL","6","nvidia6","GPU-916da652-fe3a-c4b2-fb1f-d2a432794b48","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-010","","","","0","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-010"",UUID=""GPU-916da652-fe3a-c4b2-fb1f-d2a432794b48"",__name__=""DCGM_FI_DEV_GPU_UTIL"",device=""nvidia6"",gpu=""6"",instance=""mtv5-dgx1-hgpu-010:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_GPU_UTIL","7","nvidia7","GPU-6a7243b5-ac3e-99d1-b68d-a2f3904e8e93","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-010","","","","0","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-010"",UUID=""GPU-6a7243b5-ac3e-99d1-b68d-a2f3904e8e93"",__name__=""DCGM_FI_DEV_GPU_UTIL"",device=""nvidia7"",gpu=""7"",instance=""mtv5-dgx1-hgpu-010:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_GPU_UTIL","0","nvidia0","GPU-1670a3a8-75da-0ef7-e77e-4f5cbe23119f","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-013","","","","98","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-013"",UUID=""GPU-1670a3a8-75da-0ef7-e77e-4f5cbe23119f"",__name__=""DCGM_FI_DEV_GPU_UTIL"",device=""nvidia0"",gpu=""0"",instance=""mtv5-dgx1-hgpu-013:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_GPU_UTIL","1","nvidia1","GPU-983201a0-f129-5d0f-8fa8-331524d491e7","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-013","","","","92","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-013"",UUID=""GPU-983201a0-f129-5d0f-8fa8-331524d491e7"",__name__=""DCGM_FI_DEV_GPU_UTIL"",device=""nvidia1"",gpu=""1"",instance=""mtv5-dgx1-hgpu-013:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_GPU_UTIL","2","nvidia2","GPU-7d13290a-d142-6efc-4902-a186efdfe32f","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-013","","","","98","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-013"",UUID=""GPU-7d13290a-d142-6efc-4902-a186efdfe32f"",__name__=""DCGM_FI_DEV_GPU_UTIL"",device=""nvidia2"",gpu=""2"",instance=""mtv5-dgx1-hgpu-013:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_GPU_UTIL","3","nvidia3","GPU-d8cfb869-2a50-9eb5-e808-c6c9cfe24f35","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-013","","","","96","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-013"",UUID=""GPU-d8cfb869-2a50-9eb5-e808-c6c9cfe24f35"",__name__=""DCGM_FI_DEV_GPU_UTIL"",device=""nvidia3"",gpu=""3"",instance=""mtv5-dgx1-hgpu-013:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_GPU_UTIL","4","nvidia4","GPU-161d3e8e-6595-83f1-023d-1ee1f298640b","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-013","","","","99","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-013"",UUID=""GPU-161d3e8e-6595-83f1-023d-1ee1f298640b"",__name__=""DCGM_FI_DEV_GPU_UTIL"",device=""nvidia4"",gpu=""4"",instance=""mtv5-dgx1-hgpu-013:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_GPU_UTIL","5","nvidia5","GPU-91d38b3a-f67c-fdc1-8456-b8c5d527b607","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-013","","","","98","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-013"",UUID=""GPU-91d38b3a-f67c-fdc1-8456-b8c5d527b607"",__name__=""DCGM_FI_DEV_GPU_UTIL"",device=""nvidia5"",gpu=""5"",instance=""mtv5-dgx1-hgpu-013:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_GPU_UTIL","6","nvidia6","GPU-e63704be-3bc7-eb55-f37d-68dbcf3eab51","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-013","","","","98","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-013"",UUID=""GPU-e63704be-3bc7-eb55-f37d-68dbcf3eab51"",__name__=""DCGM_FI_DEV_GPU_UTIL"",device=""nvidia6"",gpu=""6"",instance=""mtv5-dgx1-hgpu-013:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_GPU_UTIL","0","nvidia0","GPU-9cf80a2c-f207-4765-4369-505a2a4eeadc","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-016","","","","48","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-016"",UUID=""GPU-9cf80a2c-f207-4765-4369-505a2a4eeadc"",__name__=""DCGM_FI_DEV_GPU_UTIL"",device=""nvidia0"",gpu=""0"",instance=""mtv5-dgx1-hgpu-016:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_GPU_UTIL","1","nvidia1","GPU-09ee0233-325a-abd1-7b41-ddfaeabb95fe","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-016","","","","89","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-016"",UUID=""GPU-09ee0233-325a-abd1-7b41-ddfaeabb95fe"",__name__=""DCGM_FI_DEV_GPU_UTIL"",device=""nvidia1"",gpu=""1"",instance=""mtv5-dgx1-hgpu-016:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_GPU_UTIL","2","nvidia2","GPU-db5c7504-42ae-c959-fdd6-4fdccd87731e","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-016","","","","98","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-016"",UUID=""GPU-db5c7504-42ae-c959-fdd6-4fdccd87731e"",__name__=""DCGM_FI_DEV_GPU_UTIL"",device=""nvidia2"",gpu=""2"",instance=""mtv5-dgx1-hgpu-016:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_GPU_UTIL","4","nvidia4","GPU-0d7a7418-5061-fe86-0edf-f75ba9fe27aa","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-016","","","","100","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-016"",UUID=""GPU-0d7a7418-5061-fe86-0edf-f75ba9fe27aa"",__name__=""DCGM_FI_DEV_GPU_UTIL"",device=""nvidia4"",gpu=""4"",instance=""mtv5-dgx1-hgpu-016:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_GPU_UTIL","5","nvidia5","GPU-fb31cd73-4f82-0216-3c31-156e12b9cd87","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-016","","","","88","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-016"",UUID=""GPU-fb31cd73-4f82-0216-3c31-156e12b9cd87"",__name__=""DCGM_FI_DEV_GPU_UTIL"",device=""nvidia5"",gpu=""5"",instance=""mtv5-dgx1-hgpu-016:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_GPU_UTIL","6","nvidia6","GPU-d9fbbdd8-ebba-108a-d7e0-6ba83fa6c089","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-016","","","","100","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-016"",UUID=""GPU-d9fbbdd8-ebba-108a-d7e0-6ba83fa6c089"",__name__=""DCGM_FI_DEV_GPU_UTIL"",device=""nvidia6"",gpu=""6"",instance=""mtv5-dgx1-hgpu-016:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
